Id,Id2,Geography,State,POPULATION - Total population,POPULATION AND SEX - Total population - Male,POPULATION AND SEX - Total population - Female,POPULATION AND AGE - Under 5 years,POPULATION AND AGE - 5 to 9 years,POPULATION AND AGE - 10 to 14 years,POPULATION AND AGE - 15 to 19 years,POPULATION AND AGE - 20 to 24 years,POPULATION AND AGE - 25 to 34 years,POPULATION AND AGE - 35 to 44 years,POPULATION AND AGE - 45 to 54 years,POPULATION AND AGE - 55 to 59 years,POPULATION AND AGE - 60 to 64 years,POPULATION AND AGE - 65 to 74 years,POPULATION AND AGE - 75 to 84 years,POPULATION AND AGE - 85 years and over,POPULATION AND AGE - Median age (years),POPULATION AND AGE - 18 years and over - Male,POPULATION AND AGE - 18 years and over - Female,RACE - One race,RACE - One race - White,RACE - One race - Black or African American,RACE - One race - American Indian and Alaska Native,RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,RACE - One race - Asian,RACE - One race - Asian - Asian Indian,RACE - One race - Asian - Chinese,RACE - One race - Asian - Filipino,RACE - One race - Asian - Japanese,RACE - One race - Asian - Korean,RACE - One race - Asian - Vietnamese,RACE - One race - Asian - Other Asian,RACE - One race - Native Hawaiian and Other Pacific Islander,RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,RACE - One race - Some other race,RACE - Two or more races,RACE - Two or more races - White and Black or African American,RACE - Two or more races - White and American Indian and Alaska Native,RACE - Two or more races - White and Asian,RACE - Two or more races - Black or African American and American Indian and Alaska Native,CITIZEN - 18 and over population,CITIZEN - 18 and over population - Male,CITIZEN - 18 and over population - Female
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",Colorado,738119,370826,367293,41400,48854,43948,45919,51244,89119,88708,94198,52428,54185,78956,36171,12989,40.2,286382,290038,720691,655140,7341,21155,1079,412,4714,785,6191,727,843,1726,392,903,81,1519,1152,0,0,0,0,29712,17428,3241,5695,2731,141,547569,272495,275074
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",Colorado,795836,401922,393914,50409,59097,58638,57046,48098,99687,107934,108235,53595,47366,65232,28952,11547,37.1,298081,295747,778797,731835,11425,4614,379,170,408,142,15828,3882,2962,670,2333,840,438,4703,418,0,0,0,0,14677,17039,2264,5081,3744,437,555378,278879,276499
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",Colorado,786939,402246,384693,50954,51675,50646,52529,62934,118336,96860,99815,55858,43319,65876,27465,10672,35.5,307247,294228,742429,642994,46332,4107,244,0,208,561,18824,869,2256,5446,2112,5105,1504,1532,3031,934,468,186,1443,27141,44510,10766,9170,10057,112,578762,296021,282741
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",Colorado,813566,402810,410756,52727,58190,60034,52471,49512,115372,120947,113816,53969,41830,58776,25700,10222,36.6,296001,309857,783268,584127,76749,5675,439,0,385,364,53668,16249,9602,2628,1823,7439,5718,10209,1953,344,91,514,1004,61096,30298,7273,4238,6319,2427,542332,263897,278435
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",Colorado,789772,395642,394130,49189,51083,52228,48343,53188,129361,104587,102837,52648,44693,60800,29390,11425,35.9,303109,304570,765444,689604,14169,9033,363,153,1312,1023,27169,1904,4866,1638,2598,1130,5778,9255,333,0,0,0,0,25136,24328,6636,6631,4441,84,553448,275468,277980
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",Connecticut,712461,341205,371256,37882,42037,47219,48658,45298,93391,87671,100158,49897,45668,61918,32104,20560,40.2,261562,295054,689085,492998,110578,2065,0,0,0,0,36482,18265,3771,1494,420,2624,3787,6121,82,0,0,0,0,46880,23376,6405,2105,4153,1168,516508,240179,276329
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",Connecticut,705034,353014,352020,32924,36604,39728,51648,58577,81005,76524,105914,52180,51298,69667,33222,15743,41.9,284465,285460,681084,609068,28710,2382,0,0,0,0,25011,7461,9349,1881,426,1598,794,3502,59,0,0,0,0,15854,23950,7116,4637,4035,630,548989,275164,273825
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",Connecticut,717162,348682,368480,33662,37868,42536,52081,54928,99229,82523,101945,52713,45566,64579,31077,18455,39.5,273877,301747,696048,520873,100372,1482,0,0,0,0,35905,14091,9861,2528,1002,1844,617,5962,357,0,0,0,0,37059,21114,8886,2372,2161,2034,532027,251919,280108
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",Connecticut,732469,355824,376645,42242,47649,50638,52291,46380,84866,93698,109158,53573,46609,57976,32255,15134,39.8,269983,290331,707706,536758,92198,2429,0,0,0,0,38601,15608,7848,4366,2553,2549,1520,4157,444,0,0,0,0,37276,24763,5070,1677,5788,1689,480429,228722,251707
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",Connecticut,709326,346428,362898,38319,36730,43889,44637,44290,78105,84076,107554,57097,50679,69495,35652,18803,43.2,270503,291308,691005,582195,47074,1529,0,0,0,0,25951,12635,3896,2082,463,2190,1076,3609,317,0,0,0,0,33939,18321,6368,1356,2802,867,524832,252045,272787
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",Delaware,952065,460232,491833,55241,54716,59275,60834,59452,128569,110018,125863,69814,61609,100290,48194,18190,40.6,356682,391146,926351,659091,209911,4055,0,0,0,0,35646,12483,12043,3162,645,2423,579,4311,2053,0,0,0,0,15595,25714,10185,2354,5194,2782,705209,334269,370940
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",DC,681170,323591,357579,43546,34709,26875,37591,58291,154662,98911,77605,35336,34547,46167,22588,10342,33.9,262728,297660,663435,277268,320554,2004,0,0,0,0,26436,6693,6061,3669,1751,2787,1396,4079,41,0,0,0,0,37132,17735,4387,852,5725,1277,513470,239366,274104
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",Florida,762506,384615,377891,46651,40495,48659,50518,53702,106795,88964,99145,56688,46844,74236,37519,12290,38.7,301137,298014,730460,585415,105270,4032,0,0,0,0,19547,3308,1118,5212,1733,2107,3699,2370,972,0,0,0,0,15224,32046,7831,8058,7171,481,583096,293817,289279
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",Florida,720418,369218,351200,35008,40141,39606,46928,46886,88282,80656,99884,56150,48655,82974,42235,13013,43.2,297167,281656,703746,588570,91756,2451,0,0,0,0,15169,4315,3102,2924,78,2210,446,2094,617,0,0,0,0,5183,16672,4411,6820,2083,756,559733,287567,272166
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",Florida,732088,363650,368438,40412,43637,41035,54941,67929,96808,85759,90958,48257,44166,68274,33978,15934,37.8,283763,296534,708930,558389,113730,1651,0,0,0,0,25779,6239,6573,3899,232,1714,3663,3459,921,0,0,0,0,8460,23158,9210,3716,3005,598,555481,270896,284585
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",Florida,778620,381806,396814,44760,41612,48251,43116,47888,115077,100154,106314,54776,52050,78014,30576,16032,39.8,298877,317400,754515,638296,68651,1893,0,0,0,0,35649,7925,3453,11840,739,2364,2851,6477,938,0,0,0,0,9088,24105,4162,3463,9151,461,588201,285662,302539
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",Florida,728346,352183,376163,49207,51208,43243,52036,73372,113975,89578,84432,41846,40010,53312,25245,10882,33,264536,293766,705084,327600,347373,2234,0,0,0,0,14616,1693,2163,5171,0,964,2377,2248,602,0,0,0,0,12659,23262,12489,2388,2483,357,535990,251884,284106
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",Florida,765005,371546,393459,35515,37711,37013,44686,44361,81353,77848,99110,59420,56180,107089,61054,23665,47.5,300231,326806,748393,643603,78484,2660,0,0,0,0,12967,3788,2221,2195,657,2184,514,1408,64,0,0,0,0,10615,16612,8306,1652,3343,140,605269,288687,316582
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",Florida,762326,372624,389702,41162,44205,39510,56439,63520,119258,99249,101874,46867,45658,60142,30994,13448,36.5,293931,316089,736263,593834,81270,1194,0,0,0,0,32704,9318,7048,5376,455,1713,5331,3463,343,0,0,0,0,26918,26063,7762,5653,4118,238,569820,275278,294542
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",Florida,744430,361588,382842,33583,34873,40683,42393,40694,78795,71465,100531,58319,58360,100027,61429,23278,48.1,292960,316424,722255,619383,69137,1713,0,0,0,0,16962,4965,3044,2987,636,875,2291,2164,170,0,0,0,0,14890,22175,8643,4742,4995,224,584514,280880,303634
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",Florida,832753,404925,427828,51672,56974,55922,58185,52345,115764,113207,105861,51628,42854,78411,37890,12040,37.4,305566,324693,803629,620837,117306,1817,0,0,0,0,28687,6960,8415,5022,78,294,6914,1004,142,0,0,0,0,34840,29124,14263,2275,2393,317,567787,273638,294149
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",Florida,791447,386704,404743,51676,49302,52422,44583,54130,137430,109656,110513,50048,42323,55733,23095,10536,35.5,292184,315710,764083,451551,223260,825,0,0,0,0,42176,14263,5009,5841,547,2537,8098,5881,50,0,0,0,0,46221,27364,6319,1743,3053,1164,516249,248958,267291
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",Florida,758331,365334,392997,29760,31086,35618,34803,28079,66454,63160,82047,57532,52971,156131,91727,28963,55.6,306980,334767,740067,659339,64055,1492,0,0,0,0,7852,1185,1053,2131,786,696,917,1084,265,0,0,0,0,7064,18264,5865,4939,1783,506,623539,297540,325999
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",Florida,760472,367982,392490,36979,38339,42557,42006,35871,77793,87003,105509,52608,55352,101298,61373,23784,46.6,292180,323763,742013,673398,37040,2394,0,0,0,0,21384,8299,2413,3992,80,1596,2354,2650,325,0,0,0,0,7472,18459,6631,2957,4642,138,588899,279399,309500
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",Florida,728996,350232,378764,34403,32452,36338,34592,38106,93213,81034,103220,57534,56156,89659,47724,24565,46.5,288713,314958,708425,575932,89432,2060,0,0,0,0,26457,4059,2101,6823,704,1027,6813,4930,685,0,0,0,0,13859,20571,11283,1979,3229,272,573748,274359,299389
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",Florida,769968,371445,398523,48334,45505,45297,50716,60137,121895,102622,106981,48450,41709,58591,28493,11238,36.2,287591,313893,741977,530438,150976,2846,0,0,0,0,35584,13333,6496,4221,372,3086,3218,4858,893,0,0,0,0,21240,27991,13318,2853,5513,1156,523326,245138,278188
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",Florida,762822,378168,384654,46122,49504,49252,48598,44747,107347,99503,99202,49114,46719,70395,39900,12419,38.4,286114,302125,743184,580409,106063,1913,0,0,0,0,24592,10885,1887,3747,444,1200,2106,4323,492,0,0,0,0,29715,19638,7921,2376,4226,137,550776,266140,284636
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",Florida,803454,387676,415778,40804,44109,42503,42588,40204,83205,86609,103359,54698,56881,112370,66199,29925,47,306045,343377,786204,672814,62183,2568,0,0,0,0,15330,3566,2417,4066,392,340,3317,1232,278,0,0,0,0,33031,17250,6894,1678,3142,133,592935,277569,315366
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",Florida,768138,380068,388070,32516,37470,39908,41205,31447,72148,72262,93557,55727,55788,129817,75409,30884,51.3,312997,322294,754619,666637,57744,1871,0,0,0,0,8398,1093,2127,2411,269,198,1159,1141,948,0,0,0,0,19021,13519,3878,3556,2820,55,594045,290609,303436
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",Florida,754652,368674,385978,37251,39280,40911,42443,38538,75946,82645,99715,56887,51365,99126,62221,28324,47.1,294886,316574,740780,613642,93925,2340,0,0,0,0,16513,3477,2040,4200,327,1278,1998,3193,273,0,0,0,0,14087,13872,4556,1513,1889,58,565416,271930,293486
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",Florida,799332,388783,410549,34817,36614,42961,40840,37470,81139,81800,90075,52522,62726,128931,76973,32464,50.2,317833,341479,787295,687450,63887,983,0,0,0,0,12829,2323,3256,2809,228,322,2041,1850,129,0,0,0,0,22017,12037,3933,1600,1986,243,595146,283828,311318
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",Florida,794621,387382,407239,54338,53503,53974,48016,55440,116173,110549,105540,49617,43632,58462,29616,15761,36.4,290577,313745,772587,314070,421052,2902,0,0,0,0,22250,8204,5009,2245,205,55,3519,3013,606,0,0,0,0,11707,22034,4081,2825,2277,1398,487186,229927,257259
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",Florida,758201,362578,395623,38320,40317,39142,43445,38716,88524,86094,98754,48508,45672,90536,63792,36381,45.4,287782,325032,742244,582382,122644,911,0,0,0,0,17996,8142,3063,2263,314,438,1583,2193,305,0,0,0,0,18006,15957,6342,2292,2792,43,530834,243801,287033
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",Florida,737019,363634,373385,37359,33320,39957,42620,34730,91093,86715,110330,57841,49782,80155,45711,27406,45.2,295170,304639,716516,553571,116739,2015,0,0,0,0,24482,9959,4249,1989,1001,992,3122,3170,175,0,0,0,0,19534,20503,5529,4770,2116,128,523064,255413,267651
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",Florida,749377,358972,390405,39048,39410,45386,41463,46707,99154,97590,112710,52854,44880,71657,38502,20016,41.6,280543,317108,725075,556073,100461,2082,0,0,0,0,33776,16990,5331,5281,855,592,788,3939,866,0,0,0,0,31817,24302,6627,3317,5037,228,516288,244016,272272
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",Florida,749624,365395,384229,47397,46727,42051,44412,53751,117278,98352,102370,50673,43294,59254,32763,11302,37.1,285219,301889,738031,316828,365096,2423,0,0,0,0,9072,2790,1201,2495,66,208,1464,848,608,0,0,0,0,44004,11593,3919,571,688,72,454554,217918,236636
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",Florida,763628,372931,390697,41426,39110,42784,46122,41948,94097,104165,116326,47970,43271,78556,47141,20712,42.5,295859,317084,755693,683958,35268,1339,0,0,0,0,7940,2121,2273,1354,33,1000,555,604,310,0,0,0,0,26878,7935,2110,682,1168,0,429392,196863,232529
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",Florida,788816,382387,406429,51373,50582,45404,48185,52941,109027,107850,116195,51484,41384,65703,34014,14674,38.4,294203,320160,775180,640954,88692,442,0,0,0,0,13374,4030,2944,3310,31,63,674,2322,74,0,0,0,0,31644,13636,6108,255,964,76,471091,222240,248851
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",Florida,747049,370360,376689,37574,35770,36089,38834,43197,112893,102591,110983,51444,41272,69387,43453,23562,41.9,298904,315372,732440,638792,38934,1687,0,0,0,0,17308,3296,6562,2344,774,423,2077,1832,489,0,0,0,0,35230,14609,5105,1202,1811,88,446183,215392,230791
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",Georgia,734172,360879,373293,50376,49377,47679,50674,53457,108256,90748,92007,48474,38025,65641,28294,11164,35.8,272915,286428,707285,462488,217769,2504,0,0,0,0,10248,2739,1774,1946,634,703,1518,934,910,0,0,0,0,13366,26887,8910,2470,5243,2716,541106,264488,276618
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",Georgia,672244,327543,344701,43012,45618,48147,48338,47634,93219,81564,79137,45663,41402,58793,27625,12092,36.1,244434,264194,655380,284006,348632,1952,0,0,0,0,8691,2136,1077,1824,327,894,1574,859,526,0,0,0,0,11573,16864,8511,876,2659,196,494954,236869,258085
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",Georgia,729810,350719,379091,43022,45274,53404,54886,46573,90180,95910,102917,49749,41554,66226,30320,9795,38.3,262311,293907,708846,502554,179905,1035,0,0,0,0,12957,4129,1536,1023,1033,1732,850,2654,672,0,0,0,0,11723,20964,7092,2680,3875,704,535721,251442,284279
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",Georgia,752273,352904,399369,55003,54315,53650,50457,47352,111685,99655,106022,48447,44352,53296,19834,8205,35.3,253650,303190,737831,226266,446019,1980,0,0,0,0,33605,9645,1997,2034,199,1134,4266,14330,161,0,0,0,0,29800,14442,3372,2152,1898,1686,499073,223460,275613
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",Georgia,747809,363984,383825,47382,45259,39303,48863,63834,144107,104367,95642,40610,34508,53081,22972,7881,33.8,289439,304589,726034,238907,431485,3908,0,0,0,0,34455,10741,5380,749,1166,2761,10046,3612,209,0,0,0,0,17070,21775,7265,802,4257,2509,557613,270427,287186
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",Georgia,756004,371328,384676,46541,47859,53934,48454,39924,100491,111638,120372,54461,42048,58430,22732,9120,38.4,278757,296247,730911,511912,112868,9026,0,0,0,0,84963,39761,18723,2402,1595,10181,3524,8777,404,0,0,0,0,11738,25093,7259,2446,6641,635,489366,232719,256647
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",Georgia,789864,388599,401265,49476,58839,69543,55602,50591,93277,126410,120824,48458,38744,48288,21905,7907,36.5,278690,296312,770056,424829,166522,1302,0,0,0,0,113049,32068,15366,2323,2205,26474,17918,16695,0,0,0,0,0,64354,19808,4307,2605,5113,1246,469166,223652,245514
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",Georgia,710108,346912,363196,43898,47027,51228,49379,51108,94523,92244,86315,45279,43954,63051,31367,10735,36.7,260463,278406,694779,450574,219329,2096,0,0,0,0,9141,3163,1690,1553,36,801,1142,756,185,0,0,0,0,13454,15329,5730,2166,1935,245,521291,250103,271188
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",Georgia,736075,364117,371958,41758,46136,49679,53286,48141,81097,87463,102277,46193,48961,82137,38546,10401,40.8,274996,291692,720904,641704,52938,1466,0,0,0,0,8383,1917,1442,539,232,538,2838,877,196,0,0,0,0,16217,15171,5402,4918,2149,429,529334,254453,274881
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",Georgia,741464,361890,379574,43873,49914,47792,66783,65345,85611,93020,98112,45832,41127,67091,28564,8400,36.3,273340,292845,724480,509454,184353,743,0,0,0,0,15874,3465,3211,2006,332,1845,1001,4014,923,0,0,0,0,13133,16984,4967,1921,3534,144,547079,263612,283467
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",Georgia,764184,375985,388199,47368,55066,53051,51014,51584,109566,107759,112657,47217,40170,55965,23805,8962,36.3,278018,299353,744328,556071,125955,4478,0,0,0,0,26279,11658,2709,3248,347,2246,1682,4389,629,0,0,0,0,30916,19856,7361,3001,2294,1238,520129,247499,272630
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",Georgia,719970,355946,364024,46160,49889,46117,53685,54006,103352,91130,88104,44486,43572,59554,29271,10644,35.7,269379,280103,707578,419272,256413,1984,0,0,0,0,12690,3339,2048,1411,846,1947,1795,1304,848,0,0,0,0,16371,12392,4486,1344,3322,79,534229,261809,272420
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",Georgia,746218,347163,399055,54105,58668,55377,51929,48581,101650,107681,101251,46933,38767,51285,22024,7967,35.2,242963,299145,726290,227609,444523,1052,0,0,0,0,21112,5478,3526,1983,490,1100,3025,5510,335,0,0,0,0,31659,19928,7495,764,1300,2375,501289,223229,278060
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",Georgia,710176,350181,359995,42904,46723,54564,52225,42961,86728,95858,98225,45555,38669,65813,31313,8638,38.1,256617,277378,697213,599215,67784,4413,0,0,0,0,7450,2876,503,829,47,1478,717,1000,505,0,0,0,0,17846,12963,6409,3024,783,484,500931,240865,260066
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",Hawaii,706501,352904,353597,43651,39781,40085,36173,46728,107418,91977,89264,42594,43093,66097,35714,23926,39.2,278387,282868,553505,123477,14769,816,0,0,0,0,352101,2766,45718,113435,122228,20766,8914,38274,56863,23822,1935,7797,23309,5479,152996,3170,2642,38838,341,500190,255574,244616
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",Hawaii,722056,365153,356903,47071,46522,43414,41884,52311,98426,87362,88384,49274,49604,72806,30494,14504,38.5,281146,278391,533373,234517,11129,1833,591,0,82,16,191347,625,7381,104502,55259,3864,2087,17629,87705,62681,359,5377,19288,6842,188683,3825,7156,36513,983,518441,263320,255121
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",Idaho,864758,437311,427447,54371,61405,60560,63235,53905,102816,104972,107827,58195,54349,87617,41289,14217,38,323677,326502,844205,775188,3819,14469,1068,273,113,608,10269,1141,3037,2194,2606,247,415,629,1260,0,0,0,0,39200,20553,2479,7220,5721,187,631651,314191,317460
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",Idaho,818382,403892,414490,59772,64962,61273,58260,58132,117739,100859,90326,47004,47016,67566,30802,14671,34,293165,303339,796865,734931,7618,12127,287,256,498,622,14137,3300,3333,1981,914,1102,642,2865,1115,137,173,468,337,26937,21517,2816,6775,4035,130,559611,275061,284550
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",Illinois,691474,322348,369126,37461,38041,47802,47384,48303,92967,79928,96312,51574,43951,60935,33151,13665,39.4,246536,294674,678321,292771,345746,806,0,0,0,0,12254,3108,4385,2345,314,670,104,1328,127,0,0,0,0,26617,13153,4828,1399,2234,1216,517212,232621,284591
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",Illinois,713917,334166,379751,44947,46973,49526,52432,56444,83073,86953,94850,48741,43868,62220,30928,12962,38,248198,292026,701179,264797,406653,621,0,0,0,0,5436,0,0,0,0,0,0,0,165,0,0,0,0,23507,12738,5031,1175,958,1663,515080,234694,280386
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",Illinois,720930,361574,359356,44057,48407,54810,45630,45762,96136,90070,101262,49266,47508,59516,27379,11127,37.7,270109,275996,705313,529893,38014,2277,0,0,0,0,30281,6532,16096,2854,589,595,637,2978,170,0,0,0,0,104678,15617,3298,1431,1826,194,478046,234097,243949
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",Illinois,695098,352478,342620,49686,49306,47672,47664,49133,124415,105512,86379,38573,31170,40213,18233,7142,33.2,261661,256360,677161,385144,26083,4398,0,0,0,0,25740,3621,7960,7973,775,1973,938,2500,290,0,0,0,0,235506,17937,3945,1837,3590,466,381076,189377,191699
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",Illinois,723373,356625,366748,46314,37439,33223,29325,54834,160634,105621,87159,40591,37667,51545,24614,14407,35,286840,303043,698365,593685,18194,1552,0,0,0,0,50171,11629,5591,15569,2287,4112,4764,6219,406,0,0,0,0,34357,25008,4847,2376,9500,265,524251,252961,271290
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",Illinois,722323,353209,369114,40341,44423,48952,51787,42288,85431,84162,113079,57549,48569,62909,27980,14853,40.5,270165,284601,701526,599312,19108,684,0,0,0,0,65830,24714,12379,11261,1857,5344,2236,8039,193,0,0,0,0,16399,20797,3802,2286,7719,184,519359,252059,267300
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",Illinois,723481,343743,379738,44130,39812,38157,41926,58353,146103,98863,85615,43976,39318,53125,25829,8274,34.5,270326,307399,707299,256647,341264,1315,0,0,0,0,53760,17501,21173,5648,1584,3199,1609,3046,650,0,0,0,0,53663,16182,4746,855,3944,497,520978,240020,280958
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",Illinois,717789,362008,355781,45591,52380,45488,45771,40789,103710,104997,97217,45827,44967,53378,26442,11232,37.3,272420,271793,697064,465992,33339,2737,0,0,0,0,92202,48527,5840,14094,3218,5039,3219,12265,169,0,0,0,0,102625,20725,2514,2713,3915,77,445289,220010,225279
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",Illinois,724071,350566,373505,42140,43555,41493,46234,38750,100078,97823,95448,50635,47453,61472,36115,22875,40.1,272148,296319,701515,514493,72697,2369,0,0,0,0,93906,27024,13631,16769,4274,6611,4496,21101,213,0,0,0,0,17837,22556,2994,1568,10578,364,500782,238712,262070
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",Illinois,710610,351902,358708,46061,45168,50092,52324,48993,85753,93252,97606,47599,43381,57572,27502,15307,38.2,264894,271856,692115,505898,48352,1274,0,0,0,0,80123,31155,11106,12970,2000,13997,2212,6683,310,0,0,0,0,56158,18495,5832,1771,5450,517,454930,222784,232146
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",Illinois,730480,357773,372707,48250,50814,55168,52755,51870,93074,107148,103126,42385,39643,51156,25056,10035,36.1,263211,280219,706419,478688,77608,2646,0,0,0,0,62504,26279,8781,11507,251,2677,2603,10406,171,0,0,0,0,84802,24061,7298,1801,4840,887,475114,227357,247757
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",Illinois,693736,343254,350482,42550,42372,42843,44440,44396,92351,83647,92330,48299,47011,65284,31817,16396,39.4,262756,274978,676694,541201,117759,1092,0,0,0,0,10412,1733,1475,1358,1228,1493,793,2332,200,0,0,0,0,6030,17042,8200,4068,1824,263,528720,258045,270675
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",Illinois,704699,348787,355912,37559,39252,37313,55398,72889,94334,79084,85829,46232,46934,60233,32582,17060,36.9,277894,289140,683388,573421,77940,1376,0,0,0,0,27069,6151,10750,2269,534,4628,826,1911,370,0,0,0,0,3212,21311,8374,5643,3688,1488,545235,265475,279760
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",Illinois,736397,368410,367987,41637,53031,62077,55024,44585,76718,98564,115011,51960,44988,57614,24425,10763,38.9,265493,277819,720513,636375,25846,1422,0,0,0,0,33119,15567,4277,5209,497,3157,1124,3288,414,0,0,0,0,23337,15884,4291,1807,5825,217,516115,251643,264472
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",Illinois,700549,347422,353127,41355,46376,43985,44616,40579,85916,85319,89897,48832,47904,68613,38550,18607,40.5,267525,274238,690432,648770,31367,1693,0,0,0,0,4540,216,1322,728,87,371,490,1326,251,0,0,0,0,3811,10117,4925,1295,1390,190,535966,264281,271685
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",Illinois,687998,343262,344736,35063,42891,43729,46945,46937,77556,84085,93445,48447,47360,68749,36463,16328,41,264694,272372,672554,623579,23523,848,0,0,0,0,9120,1434,2073,2414,427,735,202,1835,256,0,0,0,0,15228,15444,5653,3512,2854,62,521802,256509,265293
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",Illinois,691212,340563,350649,42417,42032,43833,45351,46198,84637,79570,87585,49584,46998,68451,37246,17310,40.2,261128,275671,669608,565738,80747,1761,175,283,103,522,10007,2232,712,1602,286,246,701,4228,436,0,0,0,0,10919,21604,8841,2624,2059,152,519185,252351,266834
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",Illinois,713402,351634,361768,39931,45085,44462,49768,42971,82865,89885,94297,49978,46970,70874,37501,18815,40.6,270998,283320,700662,647359,29237,1599,0,0,0,0,18309,9958,2994,2101,661,738,200,1657,60,0,0,0,0,4098,12740,4176,2636,2949,116,539318,262256,277062
